127.0.0.1 - - [23/Jan/2025:19:51:25 +0900] "GET / HTTP/1.1" 404 808
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:51:26 +0900] "GET /Practice/ex1.html HTTP/1.1" 200 197
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:51:26 +0900] "GET /favicon.ico HTTP/1.1" 404 819
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:51:57 +0900] "GET /Practice/ex1.html HTTP/1.1" 200 219
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:52:29 +0900] "GET /Practice/ex1.html HTTP/1.1" 200 239
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:52:41 +0900] "GET /Practice/ex1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:52:43 +0900] "GET /Practice/ex1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:52:46 +0900] "GET /Practice/ex1.html HTTP/1.1" 200 229
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:55:01 +0900] "GET /Practice/ex2.html HTTP/1.1" 200 185
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:55:34 +0900] "GET /Practice/ex2.html HTTP/1.1" 200 176
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:57:40 +0900] "GET /Practice/ex2.html HTTP/1.1" 200 223
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:57:40 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:57:40 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:58:03 +0900] "GET /Practice/ex2.html HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:58:03 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:58:03 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:58:03 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:58:03 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:59:29 +0900] "GET /Practice/ex2.html HTTP/1.1" 200 277
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:59:29 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:19:59:29 +0900] "GET /Practice/ex2.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:20:02:10 +0900] "GET /Practice/1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [23/Jan/2025:20:02:10 +0900] "GET /Practice/img/coding2.jpg HTTP/1.1" 304 -
