127.0.0.1 - - [20/Jan/2025:20:05:14 +0900] "GET / HTTP/1.1" 404 808
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:05:15 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 298
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:05:15 +0900] "GET /favicon.ico HTTP/1.1" 404 819
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:07:27 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:07:29 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:07:30 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:07:34 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 147
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:23:45 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:23:47 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:24:00 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 273
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:26:45 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 924
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:28:08 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 949
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:28:17 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 949
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:44:36 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1021
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:44:36 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:04 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1035
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:04 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:05 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:05 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:05 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:05 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:05 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:05 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:06 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:45:06 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:47:37 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1062
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:47:37 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:47:37 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:47:37 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:51:39 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1180
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:51:39 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:53:07 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1099
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:53:07 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:53:07 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:53:07 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:56:48 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1093
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:56:48 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:57:44 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1113
0:0:0:0:0:0:0:1 - - [20/Jan/2025:20:57:44 +0900] "GET /Practice/coding.jpg HTTP/1.1" 404 831
0:0:0:0:0:0:0:1 - - [20/Jan/2025:21:00:45 +0900] "GET /Practice/Test1.html HTTP/1.1" 200 1114
0:0:0:0:0:0:0:1 - - [20/Jan/2025:21:00:45 +0900] "GET /Practice/coding2.jpg HTTP/1.1" 404 832
0:0:0:0:0:0:0:1 - - [20/Jan/2025:21:00:45 +0900] "GET /Practice/Test1.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jan/2025:21:00:45 +0900] "GET /Practice/coding2.jpg HTTP/1.1" 404 832
